no this does not work for me	ok looking for something else
can you make a restaurant reservation in a expensive price range	thank you madam i shall start the reservation now
i love that	great i'll finalise the request
<SILENCE>	where should it be located
i love that	awesome you are done
no this does not work for me	sure i'll find a better option
<SILENCE>	is this one cool: resto_london_expensive_spanish_6stars_1
no i don't like that	sure i'll find a better option
<SILENCE>	is this a good option: resto_rome_expensive_british_8stars_2
<SILENCE>	how about this one: resto_rome_moderate_italian_3stars_1
no i don't like that	ok i'll look for a better option
<SILENCE>	what do you think of this option: resto_london_expensive_spanish_5stars_1
<SILENCE>	how about this one: resto_paris_expensive_spanish_8stars_2
in madrid	how many people would be in your party
<SILENCE>	may i suggest this option: resto_paris_expensive_british_3stars_2
no this does not work for me	ok i'll look for a better option
<SILENCE>	would you consider this option: resto_paris_moderate_british_1stars_1
can you book a table for two people in rome	excellent sir i will start the request now
for two please	would you mind telling me your price range
<SILENCE>	what do you think of this option: resto_rome_moderate_british_2stars_2
in a expensive price range please	thank you madam i shall provide you with options shortly
no i don't like that	ok i'll look for a better option
do you have something else	ok i'll look for a better option
<SILENCE>	what food are you looking for
in a expensive price range please	thank you madam i shall provide you with options shortly
no this does not work for me	sure i'll find a better option
no this does not work for me	yes maam i shall find another suitable option
<SILENCE>	may i know your preference on the type of cuisine
can you make a restaurant reservation in bombay for six people in a expensive price range with italian food	give me a second for processing the reservation
<SILENCE>	how about this one: resto_paris_cheap_british_2stars_1
no i don't like that	ok looking for something else
i am looking for a expensive restaurant	ok sir i'm looking for options for you
<SILENCE>	what food are you looking for
with british cuisine	where should it be located
<SILENCE>	is this one cool: resto_london_expensive_french_3stars_1
i'd like to book a table with indian food for four in a expensive price range in london	be right back with your reservation
<SILENCE>	what should the price be
<SILENCE>	is this one cool: resto_madrid_cheap_british_2stars_1
<SILENCE>	would you consider this option: resto_bombay_moderate_british_8stars_2
<SILENCE>	what do you think of this option: resto_bombay_cheap_italian_2stars_2
<SILENCE>	how about this one: resto_madrid_moderate_french_7stars_1
hi	hey girl how is it going
<SILENCE>	how about this one: resto_paris_expensive_british_3stars_2
<SILENCE>	may i suggest this option: resto_madrid_moderate_french_3stars_1
<SILENCE>	is this one cool: resto_bombay_moderate_british_8stars_1
good morning	hey dude what is up
in madrid	ok looking for options
hi	greetings sir what may i assist you with today
<SILENCE>	what do you think of this option: resto_rome_moderate_spanish_8stars_1
i am looking for a moderate restaurant	excellent sir please give me a moment to provide you with options
<SILENCE>	is this a good option: resto_paris_expensive_spanish_6stars_1
<SILENCE>	may i suggest this option: resto_london_expensive_spanish_5stars_2
<SILENCE>	how about this one: resto_london_expensive_french_1stars_2
<SILENCE>	may i suggest this option: resto_bombay_moderate_french_6stars_1
for six people please	sure maam i'm finding some options for you
hi	hello maam how can i help you
may i have a table in rome	excellent sir i will start the request now
no i don't like that	yes sir i will look for another suitable option
<SILENCE>	would you consider this option: resto_bombay_moderate_french_4stars_1
we will be six	which price range are you looking for
do you have something else	sure finding something else
i love spanish food	thank you madam i shall provide you with options shortly
no this does not work for me	yes maam i shall find another suitable option
<SILENCE>	what type of cuisine would you like to eat
no i don't like that	yes maam i shall find another suitable option
hello	hello maam how can i help you
it's perfect	cool its done
hi	hello maam how can i help you
no i don't like that	yes maam i shall find another suitable option
good morning	hello maam how can i help you
good morning	hello sir what can i help you with
can you make a restaurant reservation in a cheap price range with british food in madrid for two people	i'm on your request
rome please	what should the price be
<SILENCE>	may i suggest this option: resto_paris_expensive_british_2stars_1
in madrid	how many are you
no this does not work for me	ok i'll look for a better option
i am looking for a cheap restaurant	ok sir i'm looking for options for you
<SILENCE>	is this one cool: resto_madrid_moderate_british_7stars_2
<SILENCE>	is this a good option: resto_madrid_cheap_british_6stars_1
that looks great	excellent i will finalise your request
madrid please	how many are you
that looks great	awesome you are done
can you make a restaurant reservation	excellent sir i will start the request now
<SILENCE>	what do you think of this option: resto_rome_moderate_spanish_6stars_1
let's do it	cool its done
i am looking for a expensive restaurant	sure maam i'm finding some options for you
no this does not work for me	yes maam i shall find another suitable option
i love that	thank you i shall finish your reservation
<SILENCE>	what do you think of this option: resto_rome_expensive_british_8stars_2
<SILENCE>	is this a good option: resto_rome_expensive_british_5stars_1
<SILENCE>	would you consider this option: resto_paris_moderate_british_7stars_2
<SILENCE>	what do you think of this option: resto_bombay_cheap_french_8stars_2
bombay please	how many are you
i love that	excellent i will finalise your request
<SILENCE>	what type of cuisine would you like to eat
<SILENCE>	could you tell me your preference on the type of cuisine
<SILENCE>	is this one cool: resto_paris_moderate_british_8stars_1
in a expensive price range please	ok looking for options
it's perfect	cool its done
i love indian food	excellent sir please give me a moment to provide you with options
that looks great	great let me do the reservation
<SILENCE>	is this a good option: resto_madrid_moderate_french_3stars_2
with british cuisine	how many people would be in your party
<SILENCE>	how many people would be in your party
<SILENCE>	may i suggest this option: resto_london_expensive_spanish_1stars_2
with british food	where should it be
<SILENCE>	is this a good option: resto_bombay_cheap_italian_8stars_2
can you book a table in a cheap price range	thank you madam i shall start the reservation now
it's perfect	awesome you are done
<SILENCE>	how about this one: resto_bombay_moderate_british_8stars_2
i am looking for a expensive restaurant	thank you madam i shall provide you with options shortly
<SILENCE>	may i suggest this option: resto_bombay_expensive_italian_8stars_1
in a expensive price range please	thank you madam i shall provide you with options shortly
good morning	hey dude what is up
good morning	good day madam how could i assist you today
<SILENCE>	may i suggest this option: resto_paris_moderate_british_1stars_2
<SILENCE>	would you consider this option: resto_paris_expensive_spanish_3stars_2
<SILENCE>	is this one cool: resto_madrid_expensive_indian_7stars_1
can you book a table in a moderate price range	be right back with your reservation
with british cuisine	could you tell me where the restaurant should be located
good morning	good day madam how could i assist you today
<SILENCE>	may i suggest this option: resto_madrid_cheap_british_1stars_1
<SILENCE>	may i suggest this option: resto_madrid_moderate_french_7stars_1
<SILENCE>	may i know your prefered price range
<SILENCE>	is this a good option: resto_rome_expensive_british_8stars_2
<SILENCE>	may i suggest this option: resto_madrid_moderate_french_6stars_1
<SILENCE>	would you consider this option: resto_rome_cheap_british_5stars_2
<SILENCE>	what do you think of this option: resto_paris_moderate_british_8stars_2
<SILENCE>	would you consider this option: resto_bombay_moderate_french_3stars_1
with french food	where should it be located
let's do it	awesome you are done
<SILENCE>	how about this one: resto_paris_expensive_spanish_6stars_1
<SILENCE>	may i suggest this option: resto_rome_moderate_british_8stars_2
no this does not work for me	yes maam i shall find another suitable option
<SILENCE>	how about this one: resto_madrid_cheap_french_7stars_1
for six please	sure maam i'm finding some options for you
<SILENCE>	how about this one: resto_rome_cheap_british_7stars_2
<SILENCE>	what food are you looking for
<SILENCE>	is this a good option: resto_bombay_moderate_french_6stars_2
<SILENCE>	may i suggest this option: resto_madrid_moderate_french_4stars_2
in a expensive price range please	sure maam i'm finding some options for you
i am looking for a cheap restaurant	thank you madam i shall provide you with options shortly
no i don't like that	yes sir i will look for another suitable option
no this does not work for me	yes maam i shall find another suitable option
<SILENCE>	how about this one: resto_bombay_cheap_french_8stars_1
can you make a restaurant reservation in a cheap price range with british cuisine	be right back with your reservation
<SILENCE>	is this one cool: resto_bombay_moderate_indian_1stars_2
london please	how many people would be in your party
for two people please	what should the price be
<SILENCE>	what do you think of this option: resto_rome_cheap_italian_4stars_1
<SILENCE>	where should it be
for two people please	would you mind telling me your price range
no this does not work for me	yes sir i will look for another suitable option
i love indian food	how many are you
<SILENCE>	is this a good option: resto_london_cheap_french_7stars_1
do you have something else	sure finding something else
<SILENCE>	would you consider this option: resto_paris_moderate_italian_5stars_1
good morning	hello maam how can i help you
<SILENCE>	may i know your preference on the type of cuisine
hello	greetings sir what may i assist you with today
<SILENCE>	would you consider this option: resto_paris_expensive_british_2stars_1
<SILENCE>	is this one cool: resto_bombay_cheap_italian_3stars_1
<SILENCE>	how about this one: resto_rome_moderate_spanish_6stars_1
can you book a table for six in a moderate price range	give me a second for processing the reservation
can you book a table	i'm processing the request
<SILENCE>	how about this one: resto_paris_moderate_italian_2stars_1
do you have something else	sure i'll find a better option
<SILENCE>	is this one cool: resto_paris_moderate_british_7stars_1
do you have something else	ok i'll look for a better option
do you have something else	ok looking for something else
that looks great	thank you i shall finish your reservation
let's do it	excellent i will finalise your request
<SILENCE>	is this one cool: resto_rome_expensive_british_5stars_2
good morning	hello maam how can i help you
<SILENCE>	may i suggest this option: resto_madrid_cheap_british_2stars_2
<SILENCE>	how about this one: resto_madrid_moderate_french_6stars_2
in paris	how many people would be in your party
<SILENCE>	what do you think of this option: resto_madrid_moderate_british_6stars_1
<SILENCE>	would you consider this option: resto_bombay_moderate_indian_1stars_2
i am looking for a cheap restaurant	ok looking for options
hello	hey girl how is it going
<SILENCE>	how about this one: resto_paris_expensive_british_4stars_2
no this does not work for me	ok looking for something else
<SILENCE>	how about this one: resto_paris_moderate_british_3stars_2
<SILENCE>	may i suggest this option: resto_rome_moderate_british_4stars_2
i'd like to book a table in bombay in a cheap price range	i'm processing the request
<SILENCE>	what do you think of this option: resto_london_expensive_spanish_6stars_1
in madrid	how many are you
i'd like to book a table with french cuisine for two in madrid in a moderate price range	excellent sir i will start the request now
hi	hey dude what is up
i love british food	may i know where the restaurant should be located
i love that	awesome you are done
do you have something else	ok looking for something else
<SILENCE>	what do you think of this option: resto_london_cheap_french_7stars_2
for two people please	thank you madam i shall provide you with options shortly
<SILENCE>	is this a good option: resto_bombay_moderate_indian_3stars_2
bombay please	how many are you
<SILENCE>	is this a good option: resto_paris_cheap_british_2stars_1
<SILENCE>	how about this one: resto_madrid_moderate_british_7stars_2
no this does not work for me	ok looking for something else
i love that	cool its done
for two please	would you mind telling me your price range
that looks great	thank you i shall finish your reservation
hello	hey dude what is up
hi	good day madam how could i assist you today
in a expensive price range please	thank you madam i shall provide you with options shortly
hello	hello sir what can i help you with
<SILENCE>	what type of cuisine would you like to eat
<SILENCE>	may i suggest this option: resto_paris_expensive_spanish_7stars_1
hi	hey girl how is it going
<SILENCE>	may i know where the restaurant should be located
in bombay	may i know how many guests will be at your table
<SILENCE>	may i suggest this option: resto_rome_cheap_british_1stars_1
do you have something else	yes sir i will look for another suitable option
<SILENCE>	sure maam i'm finding some options for you
do you have something else	ok i'll look for a better option
<SILENCE>	is this one cool: resto_rome_cheap_italian_5stars_2
do you have something else	sure finding something else
<SILENCE>	sure finding some options
<SILENCE>	what do you think of this option: resto_madrid_expensive_indian_1stars_1
<SILENCE>	is this one cool: resto_madrid_expensive_indian_7stars_1
that looks great	thank you i shall finish your reservation
no i don't like that	yes maam i shall find another suitable option
<SILENCE>	is this one cool: resto_paris_moderate_british_3stars_1
<SILENCE>	ok sir i'm looking for options for you
i love british food	where should it be
no i don't like that	yes maam i shall find another suitable option
can you make a restaurant reservation in paris in a expensive price range with spanish food	excellent sir i will start the request now
can you make a restaurant reservation in madrid in a cheap price range for two with british food	i'm on your request
<SILENCE>	is this one cool: resto_paris_cheap_british_2stars_2
<SILENCE>	may i suggest this option: resto_rome_moderate_spanish_7stars_2
<SILENCE>	how about this one: resto_madrid_moderate_french_7stars_1
good morning	hey dude what is up
<SILENCE>	is this one cool: resto_madrid_moderate_british_4stars_1
no this does not work for me	yes sir i will look for another suitable option
i am looking for a moderate restaurant	thank you madam i shall provide you with options shortly
<SILENCE>	what food are you looking for
in paris	sure maam i'm finding some options for you
<SILENCE>	is this one cool: resto_bombay_cheap_french_3stars_1
it's perfect	cool its done
that looks great	great i'll finalise the request
<SILENCE>	how about this one: resto_madrid_cheap_british_4stars_1
in madrid	how many people would be in your party
no i don't like that	sure finding something else
<SILENCE>	is this a good option: resto_bombay_expensive_italian_4stars_2
it's perfect	great i'll finalise the request
<SILENCE>	would you consider this option: resto_madrid_cheap_british_3stars_1
in a moderate price range please	thank you madam i shall provide you with options shortly
<SILENCE>	what type of cuisine would you like to eat
<SILENCE>	where should it be located
<SILENCE>	is this one cool: resto_madrid_moderate_british_5stars_2
for four please	may i know your prefered price range
do you have something else	ok looking for something else
no i don't like that	yes maam i shall find another suitable option
<SILENCE>	is this a good option: resto_rome_cheap_italian_4stars_1
<SILENCE>	could you tell me your preference on the type of cuisine
in madrid	how many people would be in your party
with british cuisine	where should it be located
<SILENCE>	where should it be
